Designator,Comment,Footprint,JLCpart#
"C1, C2, C5, C8, C11, C12, C23, C24, C25, C28, C33, C34, C35, C36, C37, C38, C39, C40, C41, C43, C45",100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
C26,10u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C96446
"C27, C31",9p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C282076
"C29, C30",2.2u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C23630
C32,22u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C59461
C42,4.7u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19666
C44,1u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
D1,LED1,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C712085
D2,LED2,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C712085
D3,LED3,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C712085
D4,LED4,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C712085
H1-H4,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_Pad_Via,
"J1, J3",Termination ,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
J2,CAN2,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",
J4,CAN1,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",
J5,SWD,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
J6,USB_OTG,Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal,
J7,GPIO1,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",
"J8, J18",AIN4,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",
J9,AIN5,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",
J10,USART1,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
J11,3.3V power breakout,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
J12,5V power breakout,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
J13,AIN1,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",
J14,USB C PWR,Connector_USB:USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal,
J15,USART6,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
J16,AIN2,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",
J17,AIN3,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",
"R1, R2",120,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22787
"R3, R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16, R25,R26,R27,R28, R37,R38,R39,R40,R41,R42,R43,R44",10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
R4,0,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21189
"R17,R18,R19,R20,R21,R23,R24, R29,R30,R31,R32,R33,R34,R35,R36, R47,R48,R49,R50,R51,R52,R53,R54",20k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4184
"R45, R46",2k2,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190
"R55,R56,R57,R58",100,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775
SW3,SW_SPDT,Button_Switch_SMD:SW_SPDT_PCM12,C221841
SW5,SW_Push,Button_Switch_SMD:SW_SPST_PTS645,
U1,STM32F429ZITx,Package_QFP:LQFP-144_20x20mm_P0.5mm,C84808
"U2, U4",TJA1051T,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7432801
U3,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C2891839
U5,~,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C481766
U9,STMPS2151STR(Current protection),Package_TO_SOT_SMD:SOT-23-5_HandSoldering,C135998
U10,USBLC6-2P6(ESD protection),Package_TO_SOT_SMD:SOT-666,C2827693
Y2,16MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C129740
