Ref,Val,Package,PosX,PosY,Rot,Side
"C1","14pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",127.635000,-104.140000,0.000000,top
"C2","14pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",124.460000,-99.695000,-90.000000,top
"C3","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",137.795000,-96.520000,180.000000,top
"C4","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",143.257500,-83.918750,180.000000,top
"C5","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",143.257500,-82.331250,180.000000,top
"C6","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",136.976250,-102.968750,180.000000,top
"C7","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",136.907500,-91.856250,180.000000,top
"C8","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",144.145000,-114.081250,180.000000,top
"C9","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",151.988750,-114.081250,180.000000,top
"C10","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",156.751250,-114.081250,180.000000,top
"C11","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",161.513750,-114.081250,180.000000,top
"C12","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",169.451250,-101.381250,-90.000000,top
"C13","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",169.451250,-96.618750,-90.000000,top
"C14","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",169.451250,-88.681250,-90.000000,top
"C15","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",156.751250,-83.125000,0.000000,top
"C16","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",150.401250,-83.125000,0.000000,top
"C17","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",137.701250,-107.731250,-90.000000,top
"C18","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",136.113750,-107.731250,-90.000000,top
"C19","500n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",206.757500,-67.250000,0.000000,top
"C20","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",204.660500,-94.996000,-90.000000,top
"C21","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",206.248000,-94.996000,-90.000000,top
"C22","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",124.968000,-147.320000,90.000000,top
"C23","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",96.520000,-58.928000,90.000000,top
"C24","6p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",96.266000,-71.982500,-90.000000,top
"C25","6p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",102.616000,-71.982500,90.000000,top
"C26","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",182.945000,-129.956250,90.000000,top
"C27","22u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",191.770000,-123.825000,0.000000,top
"C28","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",86.360000,-127.862500,90.000000,top
"C29","22u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",173.990000,-88.900000,180.000000,top
"C30","22u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",160.020000,-111.125000,180.000000,top
"D1","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",135.657500,-83.175000,0.000000,top
"D2","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",108.966000,-70.395000,90.000000,top
"D3","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",106.584750,-70.395000,90.000000,top
"D4","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",187.960000,-121.920000,0.000000,top
"D5","Schottky Diode","D_SMA-SMB_Universal_Handsoldering",189.992000,-134.620000,0.000000,top
"D6","Schottky Diode","D_SMA-SMB_Universal_Handsoldering",108.712000,-43.688000,-90.000000,top
"J1","ADC connector 2","Molex_MegaFit_2x03x5.70mm_Angled",170.800000,-134.180000,180.000000,top
"J2","ADC connector 1","Molex_MegaFit_2x03x5.70mm_Angled",151.750000,-134.180000,180.000000,top
"J3","SPI 2 connector","Molex_MegaFit_2x03x5.70mm_Angled",84.895000,-113.793750,90.000000,top
"J4","SPI 1 connector","Molex_MegaFit_2x03x5.70mm_Angled",135.970000,-53.527500,0.000000,top
"J5","I2C 2 connector","Molex_MegaFit_2x03x5.70mm_Angled",84.895000,-94.600000,90.000000,top
"J6","USB_OTG","USB_A_Molex_67643_Horizontal",211.048000,-88.844000,90.000000,top
"J7","CAN connector","Molex_MegaFit_2x03x5.70mm_Angled",204.095000,-102.031250,-90.000000,top
"J8","SWD","PinHeader_2x05_P2.54mm_Vertical",199.613750,-62.487500,180.000000,top
"J10","UART 1 connectors","Molex_MegaFit_2x03x5.70mm_Angled",175.340000,-53.527500,0.000000,top
"J11","CAN connector","Molex_MegaFit_2x03x5.70mm_Angled",155.655000,-53.561250,0.000000,top
"J12","USB to UART GPIO","PinHeader_1x08_P2.54mm_Vertical",70.232500,-54.232500,0.000000,top
"J13","USB_OTG","USB_Mini-B_Wuerth_65100516121_Horizontal",100.100000,-41.446250,180.000000,top
"J14","I2C 1 connector","Molex_MegaFit_2x03x5.70mm_Angled",116.220000,-53.655000,0.000000,top
"J15","GPIO","TerminalBlock_Phoenix_MKDS-1,5-5_1x05_P5.00mm_Horizontal",181.295000,-144.780000,0.000000,top
"J16","GPIO","TerminalBlock_Phoenix_MKDS-1,5-5_1x05_P5.00mm_Horizontal",92.315000,-145.085000,0.000000,top
"P2","USB_C_Plug_USB2.0","USB_C_Receptacle_GCT_USB4085",214.825000,-127.975000,90.000000,top
"R1","0 ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",133.096000,-102.235000,180.000000,top
"R2","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",196.596000,-70.612000,180.000000,top
"R3","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",192.024000,-66.040000,-90.000000,top
"R4","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",194.310000,-58.420000,-90.000000,top
"R5","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",192.024000,-58.420000,-90.000000,top
"R6","2k2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",119.445000,-74.393750,90.000000,top
"R7","2k2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",131.351250,-74.393750,90.000000,top
"R8","2k2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",98.782500,-93.345000,-90.000000,top
"R9","2k2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",98.782500,-83.185000,-90.000000,top
"R10","120 ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",190.500000,-105.664000,90.000000,top
"R11","120 ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",163.101250,-72.012500,180.000000,top
"R12","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",105.410000,-114.935000,-90.000000,top
"R13","4k7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.203500,-71.982500,-90.000000,top
"R14","2k2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",108.966000,-74.363750,90.000000,top
"R15","2k2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",106.584750,-74.363750,90.000000,top
"R16","2k2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",187.960000,-123.825000,0.000000,top
"R17","2k2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",135.612500,-85.725000,180.000000,top
"SW1","Boot0","SW_SPDT_CK-JS102011SAQN",199.898000,-38.938200,180.000000,top
"SW2","NRST","SW_SPST_PTS645",131.340000,-147.101250,0.000000,top
"SW4","Logging BTN","SW_SPST_PTS645",75.565000,-127.635000,0.000000,top
"U1","STM32F429ZITx","LQFP-144_20x20mm_P0.5mm",153.670000,-98.425000,0.000000,top
"U2","TJA1051T","SOIC-8_3.9x4.9mm_P1.27mm",182.880000,-105.156000,0.000000,top
"U3","TJA1051T","SOIC-8_3.9x4.9mm_P1.27mm",163.101250,-78.362500,90.000000,top
"U5","MCP2200T-I-SO","SOIC-20W_7.5x12.8mm_P1.27mm",104.648000,-58.420000,90.000000,top
"U6","AMS1117-3.3","SOT-223-3_TabPin2",190.857500,-128.368750,0.000000,top
"X1","16Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",128.335000,-100.428750,0.000000,top
"Y1","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",99.441000,-71.982500,90.000000,top
